NAME,HANDS,EV_250,EV_250_STD,EV_250_POST,EV_250_STD_POST,WR_ROUND,LABEL,WEIGHT,SET,WWSF,WTSD,WSD,WSD_exsm,WSD_rivcall,3B,4B,4B_RNG,FOLD_3B,FOLD_3B_IP,FOLD_3B_OOP,FOLD_3B_STEAL,FOLD_4B,CALL_4B,CALL_3B,COLDCALL,3B_STEAL,3B_SUCCESS,COLD_4B,CB_F_2B,CB_F_3B,CB_T_2B,CB_T_3B,CB_R_2B,CB_R_3B,F2_F_CB_2B,F2_F_CB_3B,F2_T_CB_2B,F2_T_CB_3B,F2_R_CB_2B,F2_R_CB_3B,R_F_CB_2B,R_F_CB_3B,CR_F,CR_T,R_T_CB_2B,R_T_CB_3B,F2R_CB_F_2B,F2R_CB_F_3B,F2R_CB_T_2B,F2R_CB_T_3B,AFq_TOT,F_BVB,3B_BVB,OPEN_SB,3B_V_BTN,3B_V_CO,IFBET,ITBET,OTBET,F2_IFBET,F2_ITBET,VPIP,PFR,PFR/VPIP,AFq_F,AFq_T,AFq_R,RFI,WWSF_SMP,WTSD_SMP,WSD_SMP,WSD_exsm_SMP,WSD_rivcall_SMP,3B_SMP,4B_SMP,4B_RNG_SMP,FOLD_3B_SMP,FOLD_3B_IP_SMP,FOLD_3B_OOP_SMP,FOLD_3B_STEAL_SMP,FOLD_4B_SMP,CALL_4B_SMP,CALL_3B_SMP,COLDCALL_SMP,3B_STEAL_SMP,3B_SUCCESS_SMP,COLD_4B_SMP,CB_F_2B_SMP,CB_F_3B_SMP,CB_T_2B_SMP,CB_T_3B_SMP,CB_R_2B_SMP,CB_R_3B_SMP,F2_F_CB_2B_SMP,F2_F_CB_3B_SMP,F2_T_CB_2B_SMP,F2_T_CB_3B_SMP,F2_R_CB_2B_SMP,F2_R_CB_3B_SMP,R_F_CB_2B_SMP,R_F_CB_3B_SMP,CR_F_SMP,CR_T_SMP,R_T_CB_2B_SMP,R_T_CB_3B_SMP,F2R_CB_F_2B_SMP,F2R_CB_F_3B_SMP,F2R_CB_T_2B_SMP,F2R_CB_T_3B_SMP,AFq_TOT_SMP,F_BVB_SMP,3B_BVB_SMP,OPEN_SB_SMP,3B_V_BTN_SMP,3B_V_CO_SMP,IFBET_SMP,ITBET_SMP,OTBET_SMP,F2_IFBET_SMP,F2_ITBET_SMP,VPIP_SMP,PFR_SMP,PFR/VPIP_SMP,AFq_F_SMP,AFq_T_SMP,AFq_R_SMP,RFI_SMP
RUrbach,6000,-30.828958333333343,104.32076982723055,-1.0586578631515455,0.9998065089340408,-1.0,0,1.0586578631515455,Test,44.76987447698745,24.476987447698743,51.28205128205128,50.0,31.914893617021278,5.636070853462158,11.618257261410788,1.7666389049826186,70.53941908713693,71.85185185185186,68.86792452830188,69.23076923076923,57.14285714285714,13.636363636363635,14.723926380368098,20.74001947419669,8.370702541106128,53.57142857142857,3.9285714285714284,58.187134502923975,74.54545454545455,46.788990825688074,50.0,50.0,66.66666666666666,50.678733031674206,28.000000000000004,32.35294117647059,50.0,50.0,inf,12.217194570135746,14.000000000000002,10.44776119402985,3.3707865168539324,32.35294117647059,50.0,65.0,50.0,66.66666666666666,50.0,50.80862533692723,63.55140186915887,2.803738317757009,55.80524344569289,9.722222222222223,8.151093439363818,61.53846153846154,58.333333333333336,64.47368421052632,78.78787878787878,60.71428571428571,29.59774871709982,21.543301871170723,72.76286353467562,50.80862533692723,52.60663507109005,45.17543859649123,34.69450414491864,956,956,234,196,47,2484,241,256,241,135,106,143,14,44,489,1027,669,140,280,342,55,109,18,32,3,221,50,34,16,2,0,221,50,201,89,34,16,20,2,3,2,742,107,107,267,432,503,104,36,76,33,28,6041,6039,1788,742,422,228,3257
indecency5,3000,11.800000000000004,135.45798447891843,-0.3903570126575596,0.8277353182249713,0.0,0,0.3903570126575596,Test,55.582524271844655,25.970873786407765,57.009345794392516,56.84210526315789,33.33333333333333,10.764430577223088,16.455696202531644,1.6753734548379289,55.69620253164557,45.83333333333333,70.96774193548387,54.166666666666664,66.66666666666666,27.27272727272727,17.83783783783784,8.269230769230768,13.428571428571429,47.10144927536232,6.349206349206349,61.58940397350994,80.3921568627451,56.75675675675676,57.14285714285714,55.55555555555556,66.66666666666666,47.82608695652174,33.33333333333333,33.33333333333333,20.0,inf,inf,11.594202898550725,3.7037037037037033,11.688311688311687,16.666666666666664,33.33333333333333,20.0,50.0,33.33333333333333,100.0,inf,54.54545454545454,55.35714285714286,3.571428571428571,34.96503496503497,14.583333333333334,14.601769911504425,59.09090909090909,50.0,48.57142857142857,73.68421052631578,40.0,24.22517394054396,19.386464263124605,80.0261096605744,54.54545454545454,57.38636363636363,52.38095238095239,26.139642238892097,412,412,107,95,15,1282,79,81,79,48,31,48,21,33,185,520,350,138,126,151,51,37,14,9,6,69,27,6,10,0,0,69,27,77,30,6,10,8,3,2,0,330,56,56,143,240,226,22,20,35,19,5,3162,3162,766,330,176,84,1733
jctra1,2750,-16.33954545454546,110.69298705099943,-0.6380285730984047,0.5605090063460749,-1.0,0,0.6380285730984047,Test,46.441947565543074,20.411985018726593,50.45871559633027,56.470588235294116,56.25,4.177109440267335,6.756756756756757,0.8024244272481227,16.216216216216218,13.157894736842104,19.444444444444446,13.88888888888889,12.5,58.333333333333336,41.48936170212766,18.480492813141684,5.345911949685535,34.0,2.479338842975207,60.74074074074074,83.33333333333334,51.35135135135135,57.14285714285714,66.66666666666666,50.0,50.34013605442177,52.83018867924528,72.72727272727273,41.66666666666667,inf,inf,23.12925170068027,13.20754716981132,18.243243243243242,16.27906976744186,72.72727272727273,41.66666666666667,22.22222222222222,50.0,inf,inf,43.03482587064676,49.056603773584904,9.433962264150944,40.707964601769916,5.911330049261084,5.158730158730158,51.28205128205128,72.72727272727273,67.21311475409836,43.75,30.0,25.24682651622003,14.844851904090268,58.798882681564244,43.03482587064676,58.05084745762712,61.386138613861384,24.02123424021234,534,534,109,85,16,1197,74,74,74,38,36,36,8,12,188,487,318,50,121,135,24,37,7,9,2,147,53,22,12,0,0,147,53,148,43,22,12,9,2,0,0,402,53,53,113,203,252,39,11,61,16,10,2836,2836,716,402,236,101,1507
elpasoafera,11500,9.05032608695652,136.27260412864507,-0.1744746000411002,2.5542560666912983,0.0,0,0.1744746000411002,Test,52.06847360912982,34.236804564907274,50.0,50.36674816625917,51.515151515151516,8.022071307300509,15.606936416184972,1.7244667160230955,53.179190751445084,54.5045045045045,50.806451612903224,50.44642857142857,52.38095238095239,25.773195876288657,18.96774193548387,8.722421754746023,12.086220169361047,51.05820105820106,7.2727272727272725,58.71080139372822,68.8,63.47305389221557,44.18604651162791,48.275862068965516,50.0,40.0,32.38095238095238,19.565217391304348,25.0,0.0,inf,15.454545454545453,15.238095238095239,13.360323886639677,10.4,19.565217391304348,25.0,37.5,16.666666666666664,40.0,50.0,58.737419945105216,46.85714285714286,22.857142857142858,49.53488372093023,14.018691588785046,8.44017094017094,72.91666666666666,55.26315789473685,34.95145631067961,62.06896551724138,33.33333333333333,23.5757254069356,19.30290162774239,81.87617260787992,58.737419945105216,53.431372549019606,47.607052896725435,28.77280265339967,1402,1402,480,409,99,4712,346,347,346,222,124,224,63,97,775,1949,1299,378,495,574,125,167,43,58,10,220,105,46,32,3,0,220,105,247,125,46,32,40,12,10,2,1093,175,175,430,856,936,96,38,103,58,24,11304,11304,2665,1093,612,397,6030
Ciejas,41750,-9.446676646706589,133.91869271545968,-1.5303499082163765,5.498666787035428,-2.0,0,1.5303499082163765,Test,48.274635361081465,26.663109213802915,48.36557705136758,50.730519480519476,43.946188340807176,10.742363319930384,18.587360594795538,3.4456378348386068,58.921933085501855,59.825750242013555,57.31497418244407,61.33828996282528,45.92391304347826,22.4105461393597,15.38713910761155,8.076867504695853,12.652784065187866,43.5195530726257,10.257847533632287,65.64315352697095,72.12389380530973,53.32348596750369,50.70422535211267,40.60606060606061,51.06382978723404,45.992115637319316,46.60493827160494,32.432432432432435,31.428571428571427,60.0,inf,13.66622864651774,13.580246913580247,10.167597765363128,7.159904534606206,32.432432432432435,31.428571428571427,54.09836065573771,37.68115942028986,64.1025641025641,43.75,60.322797579018165,48.86535552193646,19.667170953101362,53.07364576993305,15.244555515887184,12.558962264150944,58.75,63.41463414634146,46.273291925465834,75.10917030567686,56.38297872340425,27.110512789132297,23.021371392200543,84.90429758035391,60.322797579018165,51.806684733514,47.534013605442176,33.30187831401096,5622,5622,1499,1232,223,16663,1614,1630,1614,1033,581,1076,368,531,3048,6921,4418,1790,1784,2410,678,677,213,165,47,761,324,148,70,5,0,761,324,895,419,148,70,183,69,39,16,4461,661,661,1643,2801,3392,320,123,322,229,94,40855,40849,11076,4461,2214,1176,22254
barnabas87,14500,15.122844827586205,85.86233908869778,0.16943602046446687,1.2980808765956688,0.0,1,0.16943602046446687,Test,46.20174346201743,24.906600249066003,64.25,66.07773851590106,55.10204081632652,6.3521482729570335,16.548463356973993,2.1543598805520214,57.68321513002365,61.51079136690647,50.3448275862069,61.165048543689316,53.333333333333336,25.0,13.617021276595745,6.395112016293279,11.25989044430919,51.9893899204244,5.326460481099656,48.99845916795069,63.33333333333333,40.6015037593985,61.111111111111114,64.28571428571429,50.0,53.503184713375795,39.39393939393939,35.0,52.0,100.0,inf,11.146496815286625,6.0606060606060606,8.136482939632545,6.211180124223603,35.0,52.0,45.94594594594595,42.857142857142854,75.0,50.0,45.95300261096606,50.45454545454545,9.090909090909092,44.40944881889764,13.030303030303031,8.393285371702639,48.484848484848484,37.5,36.15384615384615,58.94736842105262,73.91304347826086,21.57740176199133,17.44421906693712,80.81659105638367,45.95300261096606,40.97560975609756,47.82608695652174,27.067571093138532,1606,1606,400,283,49,5935,423,429,423,278,145,309,60,100,940,2455,1643,377,582,649,120,133,36,28,12,314,99,60,25,1,0,314,99,381,161,60,25,37,7,4,2,1149,220,220,635,990,1251,99,40,130,95,23,14302,14297,3086,1149,615,368,7666
Tamaspapa,9250,-21.341216216216218,101.43539843037895,-1.085803106758361,1.2850179270407536,-1.0,0,1.085803106758361,Test,49.252557041699454,23.288749016522424,48.64864864864865,50.0,24.074074074074073,8.71949547573348,3.6363636363636362,0.4571715193927747,59.54545454545455,58.536585365853654,60.824742268041234,65.46762589928058,44.44444444444444,44.18604651162791,18.67145421903052,8.660351826792963,13.548387096774196,31.446540880503143,1.0869565217391304,59.44055944055944,76.66666666666667,45.23809523809524,40.74074074074074,40.74074074074074,87.5,48.743718592964825,42.30769230769231,37.93103448275862,57.14285714285714,0.0,inf,20.603015075376884,15.384615384615385,5.857740585774058,8.461538461538462,37.93103448275862,57.14285714285714,64.28571428571429,66.66666666666666,60.0,0.0,59.66633954857704,68.92655367231639,9.03954802259887,44.30051813471503,15.384615384615385,9.014084507042254,61.19402985074627,90.0,31.25,53.48837209302325,69.23076923076923,21.994996192755355,16.46175606571646,74.8269040553907,59.66633954857704,54.296875,55.67867036011081,22.81505076647422,1271,1271,296,226,54,3647,220,216,220,123,97,139,36,43,557,1478,930,318,368,429,180,126,54,27,8,199,78,29,14,1,0,199,78,239,130,29,14,28,12,5,4,1019,177,177,386,585,710,67,20,96,43,26,9193,9191,2022,1019,512,361,5023
muxagateiro,3000,24.57666666666667,116.1355685734512,-0.2724185511190982,0.6629712549001414,0.0,0,0.2724185511190982,Test,43.12617702448211,23.35216572504708,49.193548387096776,48.97959183673469,46.666666666666664,7.470817120622568,22.641509433962266,2.6220725410239507,50.0,54.54545454545454,45.09803921568628,50.0,61.111111111111114,23.076923076923077,18.69918699186992,17.657992565055764,10.461538461538462,37.5,7.741935483870968,77.77777777777779,74.4186046511628,50.0,25.0,22.22222222222222,inf,54.166666666666664,46.875,47.368421052631575,25.0,inf,inf,10.833333333333334,9.375,9.821428571428571,12.244897959183673,47.368421052631575,25.0,50.0,33.33333333333333,50.0,inf,50.11441647597255,63.46153846153846,17.307692307692307,38.63636363636363,12.254901960784313,8.300395256916996,65.78947368421053,53.84615384615385,70.0,100.0,63.63636363636363,26.492180019150975,18.716065154902587,70.60240963855422,50.11441647597255,55.947136563876654,48.67256637168141,28.55428914217157,531,531,124,98,15,1285,106,107,106,55,51,50,18,26,246,538,325,96,155,171,43,66,12,18,0,120,32,19,8,0,0,120,32,112,49,19,8,20,3,4,0,437,52,52,132,204,253,38,13,50,5,11,3133,3131,830,437,227,113,1667
Anderbruegge,3500,-3.6925,87.96685196818348,-0.5382174473539383,0.4680947804893024,-1.0,0,0.5382174473539383,Test,50.14925373134328,36.71641791044776,61.78861788617886,61.386138613861384,56.25,5.944055944055944,25.882352941176475,2.3933173962025664,55.294117647058826,61.81818181818181,43.333333333333336,60.37735849056604,57.14285714285714,21.428571428571427,11.926605504587156,4.827586206896552,10.25,54.11764705882353,8.391608391608392,64.28571428571429,73.33333333333333,43.18181818181818,16.666666666666664,41.66666666666667,inf,41.53846153846154,22.22222222222222,57.14285714285714,33.33333333333333,0.0,inf,10.76923076923077,38.88888888888889,13.88888888888889,15.789473684210526,57.14285714285714,33.33333333333333,38.46153846153847,0.0,100.0,inf,54.310344827586206,60.29411764705882,11.76470588235294,42.7536231884058,12.549019607843137,9.31899641577061,20.0,28.57142857142857,43.333333333333336,42.857142857142854,75.0,19.33064050778996,15.473441108545035,80.0,54.310344827586206,46.15384615384615,45.33333333333333,23.438334223171385,335,335,123,101,16,1430,85,84,85,55,30,53,21,28,218,580,400,85,143,126,15,44,6,12,0,65,18,14,3,1,0,65,18,72,38,14,3,13,1,1,0,232,68,68,138,255,279,20,7,30,7,8,3466,3464,670,232,130,75,1873
OMGwiseguy,19750,-6.580379746835445,132.5063386649575,-0.8550944524175771,3.5517914019083454,-1.0,0,0.8550944524175771,Test,48.601147776183645,27.04447632711621,50.53050397877984,51.27768313458262,50.0,8.768398540696944,19.846153846153847,3.300560184562271,56.769230769230774,61.97478991596639,42.5287356321839,60.24096385542169,44.827586206896555,25.252525252525253,15.495086923658352,11.58335827596528,14.41048034934498,44.61979913916787,7.178841309823677,58.03996194100856,60.32786885245902,56.73758865248227,65.0,50.0,60.86956521739131,41.24087591240876,38.19444444444444,29.565217391304348,45.0,25.0,0.0,17.51824817518248,7.638888888888889,11.971830985915492,11.965811965811966,29.565217391304348,45.0,48.61111111111111,46.15384615384615,54.54545454545454,33.33333333333333,54.108666367310285,26.112759643916917,25.519287833827892,53.760789149198516,19.607843137254903,9.380748007357449,72.14611872146118,73.49397590361446,49.19786096256685,54.60992907801418,72.0,26.433219708707778,20.783179211654698,78.60492379835874,54.108666367310285,55.01672240802675,46.54919236417034,30.743565300285987,2788,2788,754,587,122,7949,650,661,650,476,174,498,116,198,1323,3341,2061,697,794,1051,305,282,80,76,23,548,144,115,40,8,1,548,144,568,234,115,40,72,26,22,9,2227,337,337,811,1275,1631,219,83,187,141,25,19362,19357,5118,2227,1196,681,10490
mikenxzz,3250,-12.572307692307696,82.45243703734559,-0.6245227643772695,0.4112825440951649,-1.0,0,0.6245227643772695,Test,48.54881266490765,25.857519788918204,60.204081632653065,57.49999999999999,52.63157894736842,6.3515509601181686,10.0,1.0700530484703148,65.0,66.10169491525424,63.41463414634146,69.23076923076923,60.0,10.526315789473683,14.285714285714285,8.765652951699463,9.55223880597015,45.348837209302324,5.6000000000000005,62.58064516129033,65.78947368421053,44.89795918367347,40.0,58.333333333333336,50.0,41.55844155844156,25.0,15.384615384615385,0.0,inf,inf,14.285714285714285,6.25,10.95890410958904,2.857142857142857,15.384615384615385,0.0,60.0,0.0,50.0,inf,54.78547854785478,42.3728813559322,8.47457627118644,47.794117647058826,12.195121951219512,6.296296296296296,81.48148148148148,44.44444444444444,58.620689655172406,90.47619047619048,69.23076923076923,22.062350119904075,17.666466706658667,80.02717391304348,54.78547854785478,51.89873417721519,35.714285714285715,26.869806094182824,379,379,98,80,19,1354,100,99,100,59,41,65,10,19,217,559,335,86,125,155,38,49,15,12,2,77,16,13,4,0,0,77,16,73,35,13,4,10,1,2,0,303,59,59,136,205,270,27,18,29,21,13,3336,3334,736,303,158,84,1805
gilleschro,21500,-21.6425,102.46435995233256,-1.827015368598856,2.3633678750175178,-2.0,0,1.827015368598856,Test,43.62808842652796,21.7815344603381,54.92537313432836,56.11888111888111,52.63157894736842,7.05950991831972,14.305364511691884,2.2043525802924298,59.97248968363136,59.36842105263158,61.111111111111114,60.727969348659,61.29032258064516,17.575757575757574,15.664243225380039,10.311011487811712,10.37567084078712,42.8099173553719,4.464285714285714,68.64406779661016,67.26618705035972,35.09316770186335,34.48275862068966,57.692307692307686,42.857142857142854,51.76803394625177,43.47826086956522,39.743589743589745,55.00000000000001,50.0,inf,7.920792079207921,5.590062111801243,6.363636363636363,7.18562874251497,39.743589743589745,55.00000000000001,67.02127659574468,42.857142857142854,36.36363636363637,100.0,47.13778128701145,40.84084084084084,7.807807807807808,39.883720930232556,12.811387900355871,9.376854599406528,67.31707317073172,56.41025641025641,54.48028673835126,64.39393939393939,69.6969696969697,25.509720246562352,19.06207027360235,74.72118959107806,47.13778128701145,45.36796536796537,47.20744680851064,28.862922915940008,3076,3076,670,572,95,8570,727,735,727,475,252,522,93,165,1513,3569,2236,605,896,1062,278,322,87,52,14,707,161,156,40,2,0,707,161,770,334,156,40,94,28,11,1,2533,333,333,860,1405,1685,205,78,279,132,66,21090,21089,5380,2533,1155,752,11468
GOLD PLAYS,23750,0.5335263157894761,151.730483204409,-0.4326674739369685,5.1975778929269465,0.0,0,0.4326674739369685,Test,51.25270646458397,30.095886173832355,49.743062692702985,49.34756820877818,40.487804878048784,7.928228666805759,21.820809248554912,3.643551162797668,45.95375722543353,42.482100238663485,51.28205128205128,45.320197044334975,51.31578947368421,20.689655172413794,19.003322259136212,9.626330116307845,11.99203187250996,48.68421052631579,7.4423480083857445,69.84126984126983,74.0,46.31043256997455,55.0561797752809,57.831325301204814,66.66666666666666,41.812865497076025,32.5,22.61904761904762,34.285714285714285,16.666666666666664,inf,7.456140350877193,6.0,8.676470588235293,8.211143695014663,22.61904761904762,34.285714285714285,40.95238095238095,34.78260869565217,11.76470588235294,33.33333333333333,53.834296724470136,49.73262032085562,15.508021390374333,50.36420395421436,14.511041009463725,9.363867684478372,63.926940639269404,56.481481481481474,51.37254901960784,48.275862068965516,56.97674418604651,25.522726300936416,20.056448853917207,78.57262523035683,53.834296724470136,48.728813559322035,51.029748283752866,29.836995038979445,3233,3233,973,843,205,9586,692,699,692,419,273,406,152,232,1505,4041,2510,760,954,1260,250,393,89,83,15,684,200,168,70,6,0,684,200,680,341,168,70,105,23,17,6,2595,374,374,961,1585,1965,219,108,255,87,86,23387,23384,5969,2595,1416,874,12699
JeMuttiVrnd!,85250,8.09986803519061,109.78657895808928,1.2971091980019462,4.6189415702543615,1.0,1,1.2971091980019462,Test,43.937105800835035,25.770631607000087,54.84315753188555,57.1621014818141,44.395604395604394,7.957279502376621,18.462083628632175,2.7451967544153257,62.08362863217576,60.28490028490029,65.04217432052484,63.06256860592755,50.103519668737064,25.152625152625152,14.178850731043863,11.121336542545661,10.920177383592018,42.293510324483776,6.770255271920089,53.55281856939838,60.74201898188093,45.32663316582914,51.10410094637224,57.74647887323944,70.49180327868852,52.07073057235924,51.52057245080501,49.53917050691244,39.44954128440367,58.333333333333336,0.0,5.909725453699395,7.155635062611807,5.063812268423219,7.735849056603773,49.53917050691244,39.44954128440367,50.63291139240506,35.80246913580247,53.333333333333336,22.22222222222222,46.50576368876081,67.2346002621232,10.747051114023591,37.37315163815599,15.476603119584057,10.388672157202716,51.57318741450069,67.3992673992674,42.74611398963731,69.72477064220183,69.56521739130434,24.83781389892993,19.552022602387137,78.70464074020529,46.50576368876081,46.298271815660335,49.550605705353654,29.294688119903018,11257,11257,2901,2227,455,34082,2822,2884,2822,1755,1067,1822,483,819,5882,14126,9020,2712,3604,4222,1159,995,317,213,61,2149,559,434,109,12,2,2149,559,2429,1060,434,109,316,81,45,18,8328,1526,1526,3449,5770,6921,731,273,772,545,184,83546,83531,20751,8328,4687,2559,45370
bmlm,71250,3.3523508771929773,128.23321576022124,0.1947589850891105,6.035042284767468,0.0,1,0.1947589850891105,Test,50.23928215353938,28.983050847457626,54.93636050911592,54.22661870503597,42.9097605893186,8.560584762440259,16.52101539741989,2.7307168618423074,63.87848522679983,65.55484284797947,60.78199052132701,65.20250998288648,51.89309576837417,16.502115655853313,12.093973442288048,10.485146043105601,15.245901639344261,37.88998357963875,7.963709677419355,65.32195500387897,60.427350427350426,45.43726235741445,56.30769230769231,52.65700483091788,57.692307692307686,44.65408805031446,41.843971631205676,38.242280285035626,49.532710280373834,35.294117647058826,inf,11.373165618448636,6.8557919621749415,10.030549898167006,7.421503330161751,38.242280285035626,49.532710280373834,44.5945945945946,30.851063829787233,65.71428571428571,37.5,54.87146529562982,39.41798941798942,13.492063492063492,65.11387163561076,17.942583732057415,10.518834399431414,48.663101604278076,46.666666666666664,38.88111888111888,49.86301369863014,62.612612612612615,25.974287150757743,20.412913236498426,78.57537882977546,54.87146529562982,45.55362893237553,43.52376798953336,30.35070033955857,10030,10030,2907,2224,543,28456,2403,2444,2403,1559,844,1753,449,709,4895,12017,7320,2436,2976,3867,1170,1052,325,207,78,1908,423,421,107,17,0,1908,423,1964,1051,421,107,296,94,35,16,7780,1134,1134,2898,4598,5628,748,255,715,365,222,69615,69603,18082,7780,4037,2293,37696
marinero36,12500,10.2481,120.67961227255871,-0.10213685833694136,2.162649555041106,0.0,0,0.10213685833694136,Test,53.337169159953966,29.286536248561568,54.616895874263264,55.58086560364465,52.68817204301075,8.052507836990594,21.019108280254777,3.0320469288844096,63.90658174097664,67.28395061728395,56.4625850340136,68.08510638297872,46.96969696969697,22.900763358778626,13.34056399132321,11.822660098522167,12.025316455696203,42.092457420924575,8.333333333333332,57.674418604651166,60.98901098901099,62.65822784810127,59.61538461538461,34.883720930232556,41.17647058823529,30.02832861189802,29.069767441860467,37.77777777777778,41.66666666666667,inf,inf,12.747875354107649,3.488372093023256,9.803921568627452,9.659090909090908,37.77777777777778,41.66666666666667,42.30769230769231,50.0,63.63636363636363,75.0,52.280955829109345,48.08743169398907,7.103825136612022,59.883720930232556,14.129244249726177,8.49150849150849,75.57251908396947,46.3768115942029,42.27642276422765,38.35616438356164,61.904761904761905,26.38911257851506,20.713537891600225,78.48642050656089,52.280955829109345,55.188679245283026,52.95404814004377,30.935037906942174,1738,1738,509,439,93,5104,471,485,471,324,147,376,66,131,922,2030,1422,411,528,645,182,158,52,43,17,353,86,90,36,0,0,353,86,357,176,90,36,52,12,11,4,1381,183,183,516,913,1001,131,69,123,73,21,12418,12417,3277,1381,848,457,6727
Thijs77,3500,-30.897857142857145,125.96095420215141,-0.8307481693201442,0.8717138099018527,-1.0,0,0.8307481693201442,Test,45.105566218809976,23.99232245681382,52.0,51.48514851485149,30.0,4.0,19.298245614035086,1.3550420168067228,33.33333333333333,31.25,36.0,21.73913043478261,20.0,63.63636363636363,20.0,15.077989601386482,5.764411027568922,50.0,2.7210884353741496,59.375,75.0,67.85714285714286,57.14285714285714,54.54545454545454,100.0,40.74074074074074,54.166666666666664,52.63157894736842,50.0,100.0,50.0,18.51851851851852,4.166666666666666,12.751677852348994,9.523809523809524,52.63157894736842,50.0,37.5,33.33333333333333,0.0,inf,44.58762886597938,66.15384615384615,7.6923076923076925,13.422818791946309,6.808510638297872,3.1446540880503147,62.16216216216216,88.88888888888889,58.06451612903226,60.0,66.66666666666666,20.784313725490197,10.846412556053812,52.156334231805936,44.58762886597938,52.94117647058824,54.41176470588235,16.292134831460675,521,521,125,101,20,1450,57,56,57,32,25,23,5,11,205,577,399,58,147,96,24,28,7,11,2,162,24,38,2,1,2,162,24,149,63,38,2,8,3,1,0,388,65,65,149,235,318,37,9,62,5,3,3570,3568,742,388,238,136,1958
Glyu_M99,8000,-6.408906249999994,140.88266665021212,-0.6470826639809298,2.0341126197259167,-1.0,0,0.6470826639809298,Test,50.15479876160991,27.24458204334365,48.484848484848484,49.029126213592235,31.70731707317073,8.010965580261956,21.610169491525426,3.2867604972335145,50.0,53.06122448979592,44.9438202247191,55.84415584415584,54.761904761904766,21.052631578947366,16.184971098265898,8.997050147492626,12.288613303269448,47.14828897338403,5.198776758409786,59.22077922077922,69.23076923076923,56.56565656565656,44.11764705882353,33.33333333333333,87.5,44.26229508196721,33.33333333333333,27.77777777777778,50.0,75.0,inf,14.207650273224044,18.51851851851852,20.398009950248756,18.51851851851852,27.77777777777778,50.0,35.294117647058826,20.0,28.57142857142857,inf,55.78947368421052,41.732283464566926,14.960629921259844,43.38461538461538,15.39855072463768,9.170305676855897,47.05882352941176,48.38709677419355,27.419354838709676,55.10204081632652,52.94117647058824,23.583578462719018,19.09451336488042,80.96529284164859,55.78947368421052,52.53807106598985,49.557522123893804,28.678064050084277,969,969,264,206,41,3283,236,244,236,147,89,154,42,76,519,1356,887,263,327,385,104,99,34,24,8,183,54,36,12,4,0,183,54,201,81,36,12,34,5,7,0,760,127,127,325,552,687,68,31,62,49,17,7819,7819,1844,760,394,226,4153
durrr085,43000,-2.3679069767441923,109.05467296273387,-0.7235233674348143,3.7016813663440753,-1.0,0,0.7235233674348143,Test,43.09693028882504,23.408437925298653,53.81136950904393,55.65217391304348,43.24324324324324,5.905328203334499,12.693082605775688,2.0832323204987837,56.212222968435185,61.82212581344903,47.08994708994709,59.05172413793104,48.64864864864865,28.26855123674912,18.22845417236662,11.981502242152468,9.551439410845793,45.8045409674235,3.7082818294190356,69.21151439299123,58.9622641509434,34.61538461538461,44.827586206896555,47.44525547445255,68.18181818181817,52.666666666666664,55.35248041775457,55.970149253731336,47.14285714285714,33.33333333333333,0.0,11.533333333333333,7.5718015665796345,13.093196112064037,7.849293563579278,55.970149253731336,47.14285714285714,50.0,25.0,22.58064516129032,25.0,49.405548216644654,56.19718309859155,10.985915492957748,57.62614678899083,11.51814019020782,8.632453277959062,57.70065075921909,47.61904761904761,52.42070116861436,74.23076923076923,54.330708661417326,27.257228102578672,20.195632608592675,74.07696985492139,49.405548216644654,47.9039479039479,50.06485084306096,32.00278285068267,6613,6613,1548,1265,259,17154,1489,1512,1489,922,567,928,148,283,2924,7136,4481,1013,1618,2397,424,780,116,137,22,1500,383,268,70,6,1,1500,383,1749,637,268,70,184,36,31,4,5299,710,710,1744,2839,3371,461,168,599,260,127,42231,42222,11511,5299,2457,1542,22998
Lucky Zjoma,28750,-4.218695652173909,131.36057097901514,-0.8084206104453509,4.381880573611695,-1.0,0,0.8084206104453509,Test,48.69186046511628,27.500000000000004,49.68287526427061,51.178010471204196,43.83561643835616,7.566160520607375,24.263839811542994,3.464087846167326,47.46760895170789,45.10489510489511,52.34657039711191,48.62681744749596,54.60526315789473,23.88059701492537,16.880451513596718,10.329716193656093,12.769485903814262,45.642201834862384,6.029757243539546,75.16679021497406,80.05464480874316,45.043103448275865,54.961832061068705,48.275862068965516,60.0,47.5,40.27149321266968,42.5531914893617,22.727272727272727,75.0,100.0,18.035714285714285,20.361990950226243,9.58904109589041,10.087719298245613,42.5531914893617,22.727272727272727,64.02877697841727,35.13513513513514,33.33333333333333,40.0,61.20603015075376,44.22222222222222,14.222222222222221,55.96330275229357,17.967914438502675,6.46404109589041,66.55290102389078,56.9620253164557,36.206896551724135,78.21782178217822,67.14285714285714,22.325828753767063,18.050285471116,80.83214228997936,61.20603015075376,58.00898203592815,48.3085250338295,26.94752014676014,3440,3440,946,764,146,11525,849,870,849,572,277,619,152,268,1949,4792,3015,872,1277,1349,366,464,131,116,30,560,221,94,44,4,1,560,221,511,228,94,44,139,37,21,5,2985,450,450,1090,1870,2336,293,79,174,101,70,28205,28199,6297,2985,1336,739,15263
